14.000,14.000,10.000,7.000,21.000,63.000,114.000,139.000,164.000,168.000,162.000,144.000,111.000,59.000,33.000,41.000,69.000,99.000,120.000,137.000,150.000,151.000,155.000,156.000,156.000,157.000,158.000,157.000,150.000,139.000,121.000,105.000,105.000,88.000,48.000,65.000,43.000,9.000,23.000,26.000,29.000,35.000,33.000,24.000,22.000,28.000,28.000,22.000,35.000,41.000,38.000,35.000,23.000,27.000,41.000,57.000,45.000,24.000,20.000,19.000,35.000,21.000,22.000,12.000,23.000,65.000,13.000,30.000,38.000,33.000,48.000,100.000,100.000,100.000,34.000,40.000,26.000,29.000,34.000,48.000,48.000,52.000,22.000,84.000,101.000,61.000,91.000,64.000,9.000,34.000,24.000,24.000,22.000,22.000,26.000,27.000,20.000,13.000,13.000,20.000,17.000,23.000,35.000,42.000,45.000,61.000,76.000,80.000,78.000,83.000,88.000,92.000,86.000,79.000,47.000,15.000,48.000,65.000,86.000,107.000,98.000,98.000,99.000,98.000,106.000,106.000,106.000,106.000,108.000,112.000,112.000,108.000,107.000,107.000,107.000,107.000,102.000,102.000,102.000,102.000,104.000,104.000,104.000,104.000,108.000,108.000,111.000,114.000,118.000,118.000,119.000,121.000,123.000,125.000,127.000,130.000,135.000,137.000,139.000,141.000,144.000,147.000,150.000,154.000,158.000,166.000,171.000,175.000,178.000,182.000,185.000,186.000,189.000,193.000,196.000,198.000,201.000,201.000,201.000,201.000,201.000,204.000,207.000,213.000,180.000,92.000,51.000,48.000,37.000,52.000,48.000,54.000,57.000,62.000,68.000,71.000,76.000,85.000,95.000,104.000,99.000,104.000,108.000,111.000,112.000,115.000,120.000,120.000,128.000,130.000,134.000,134.000,123.000,113.000,108.000,105.000,113.000,129.000,157.000,194.000,217.000,213.000,205.000,204.000,175.000,137.000,104.000,83.000,76.000,64.000,51.000,41.000,56.000,61.000,64.000,61.000,45.000,43.000,48.000,57.000,72.000,75.000,70.000,62.000,73.000,68.000,64.000,62.000,78.000,76.000,71.000,70.000,65.000,54.000,40.000,31.000
9.000,8.000,10.000,16.000,19.000,44.000,108.000,148.000,160.000,169.000,166.000,149.000,125.000,77.000,31.000,31.000,62.000,94.000,120.000,137.000,146.000,151.000,155.000,156.000,156.000,157.000,158.000,162.000,150.000,135.000,128.000,111.000,94.000,79.000,41.000,57.000,47.000,20.000,22.000,20.000,38.000,22.000,16.000,23.000,28.000,19.000,26.000,43.000,40.000,27.000,43.000,31.000,35.000,27.000,35.000,47.000,41.000,36.000,28.000,22.000,21.000,21.000,21.000,21.000,31.000,24.000,20.000,45.000,45.000,101.000,78.000,77.000,118.000,133.000,51.000,26.000,42.000,52.000,23.000,31.000,31.000,23.000,33.000,100.000,47.000,71.000,101.000,34.000,15.000,22.000,17.000,15.000,23.000,28.000,28.000,27.000,16.000,16.000,16.000,16.000,20.000,26.000,38.000,48.000,51.000,65.000,79.000,83.000,84.000,81.000,81.000,87.000,94.000,44.000,19.000,40.000,57.000,76.000,97.000,102.000,99.000,99.000,99.000,98.000,105.000,105.000,105.000,105.000,114.000,109.000,105.000,101.000,106.000,111.000,111.000,106.000,107.000,106.000,104.000,102.000,101.000,101.000,101.000,101.000,108.000,108.000,108.000,108.000,113.000,112.000,116.000,125.000,122.000,123.000,126.000,129.000,133.000,134.000,137.000,139.000,144.000,147.000,150.000,154.000,158.000,166.000,171.000,175.000,176.000,182.000,185.000,191.000,189.000,193.000,196.000,198.000,200.000,200.000,200.000,200.000,201.000,205.000,207.000,210.000,198.000,91.000,37.000,56.000,51.000,50.000,47.000,45.000,47.000,49.000,54.000,58.000,65.000,64.000,66.000,71.000,76.000,80.000,87.000,92.000,97.000,99.000,111.000,120.000,127.000,127.000,142.000,137.000,126.000,119.000,108.000,101.000,105.000,135.000,183.000,207.000,203.000,210.000,208.000,198.000,151.000,118.000,90.000,72.000,61.000,51.000,45.000,54.000,63.000,65.000,61.000,51.000,42.000,48.000,57.000,68.000,77.000,69.000,65.000,68.000,68.000,65.000,64.000,73.000,80.000,76.000,70.000,62.000,57.000,42.000,30.000,29.000
16.000,12.000,8.000,9.000,15.000,41.000,104.000,143.000,160.000,169.000,166.000,149.000,132.000,83.000,34.000,33.000,61.000,93.000,119.000,136.000,146.000,150.000,154.000,155.000,155.000,157.000,158.000,162.000,150.000,137.000,129.000,106.000,87.000,90.000,51.000,63.000,49.000,13.000,19.000,28.000,27.000,27.000,22.000,16.000,21.000,23.000,33.000,45.000,29.000,23.000,47.000,36.000,30.000,28.000,36.000,42.000,41.000,36.000,30.000,27.000,20.000,23.000,28.000,31.000,16.000,14.000,44.000,64.000,14.000,61.000,79.000,73.000,108.000,91.000,147.000,61.000,42.000,45.000,41.000,44.000,54.000,50.000,70.000,127.000,33.000,24.000,59.000,30.000,21.000,22.000,19.000,17.000,24.000,22.000,22.000,26.000,16.000,16.000,16.000,16.000,23.000,30.000,42.000,51.000,61.000,73.000,85.000,86.000,84.000,85.000,86.000,87.000,72.000,29.000,22.000,44.000,66.000,86.000,100.000,100.000,99.000,99.000,99.000,99.000,105.000,105.000,105.000,105.000,112.000,109.000,106.000,102.000,106.000,111.000,111.000,106.000,107.000,106.000,104.000,102.000,101.000,101.000,101.000,101.000,107.000,107.000,107.000,107.000,113.000,112.000,114.000,121.000,120.000,121.000,123.000,127.000,132.000,133.000,135.000,137.000,143.000,146.000,149.000,153.000,157.000,165.000,170.000,173.000,175.000,179.000,185.000,190.000,190.000,193.000,196.000,198.000,200.000,200.000,200.000,200.000,203.000,205.000,207.000,210.000,205.000,112.000,38.000,58.000,58.000,56.000,54.000,50.000,48.000,48.000,49.000,50.000,50.000,50.000,50.000,49.000,56.000,59.000,64.000,68.000,73.000,79.000,92.000,102.000,115.000,127.000,141.000,140.000,129.000,134.000,133.000,125.000,128.000,144.000,186.000,211.000,214.000,214.000,201.000,175.000,133.000,101.000,75.000,58.000,49.000,44.000,45.000,52.000,65.000,61.000,51.000,48.000,40.000,55.000,70.000,77.000,72.000,65.000,64.000,69.000,65.000,63.000,68.000,77.000,78.000,73.000,70.000,64.000,51.000,38.000,28.000,28.000
16.000,12.000,8.000,9.000,12.000,37.000,101.000,141.000,160.000,169.000,166.000,149.000,141.000,90.000,38.000,35.000,61.000,93.000,118.000,136.000,146.000,151.000,155.000,156.000,155.000,157.000,160.000,162.000,151.000,142.000,130.000,100.000,70.000,99.000,59.000,63.000,45.000,12.000,20.000,31.000,19.000,24.000,23.000,15.000,22.000,33.000,40.000,40.000,21.000,22.000,48.000,35.000,23.000,30.000,38.000,35.000,40.000,37.000,35.000,31.000,20.000,23.000,28.000,31.000,31.000,23.000,35.000,34.000,13.000,28.000,57.000,68.000,85.000,106.000,119.000,119.000,98.000,26.000,64.000,76.000,97.000,88.000,33.000,28.000,29.000,30.000,14.000,22.000,28.000,23.000,21.000,21.000,26.000,15.000,15.000,26.000,16.000,16.000,16.000,16.000,29.000,36.000,48.000,57.000,69.000,78.000,86.000,86.000,84.000,88.000,85.000,76.000,44.000,15.000,26.000,56.000,76.000,97.000,102.000,98.000,100.000,100.000,99.000,99.000,105.000,105.000,105.000,105.000,108.000,107.000,107.000,106.000,106.000,111.000,111.000,106.000,107.000,106.000,104.000,102.000,101.000,101.000,101.000,101.000,105.000,105.000,105.000,105.000,112.000,113.000,113.000,118.000,119.000,120.000,122.000,126.000,129.000,130.000,133.000,135.000,141.000,143.000,147.000,150.000,155.000,163.000,168.000,171.000,173.000,178.000,184.000,189.000,190.000,193.000,196.000,198.000,200.000,200.000,200.000,200.000,203.000,205.000,207.000,210.000,208.000,149.000,47.000,56.000,66.000,64.000,62.000,59.000,57.000,54.000,50.000,50.000,45.000,43.000,40.000,40.000,41.000,42.000,43.000,44.000,44.000,49.000,61.000,75.000,98.000,106.000,113.000,125.000,143.000,157.000,155.000,133.000,139.000,156.000,196.000,212.000,217.000,215.000,193.000,154.000,112.000,81.000,58.000,44.000,35.000,35.000,43.000,51.000,61.000,51.000,48.000,51.000,51.000,68.000,79.000,78.000,65.000,62.000,63.000,69.000,63.000,62.000,71.000,79.000,77.000,75.000,72.000,59.000,44.000,31.000,26.000,27.000
9.000,8.000,10.000,16.000,12.000,37.000,101.000,141.000,160.000,169.000,166.000,149.000,148.000,95.000,41.000,36.000,61.000,92.000,116.000,135.000,146.000,151.000,155.000,156.000,155.000,157.000,160.000,162.000,151.000,146.000,130.000,95.000,51.000,99.000,58.000,57.000,37.000,16.000,27.000,29.000,16.000,19.000,20.000,19.000,30.000,43.000,42.000,28.000,22.000,23.000,45.000,28.000,17.000,33.000,41.000,30.000,40.000,38.000,37.000,36.000,21.000,21.000,21.000,21.000,33.000,33.000,10.000,7.000,41.000,22.000,24.000,63.000,71.000,94.000,125.000,99.000,136.000,80.000,91.000,83.000,70.000,78.000,80.000,24.000,19.000,15.000,37.000,29.000,28.000,22.000,23.000,27.000,26.000,10.000,10.000,26.000,16.000,16.000,16.000,16.000,34.000,40.000,52.000,62.000,69.000,77.000,83.000,80.000,85.000,90.000,78.000,57.000,16.000,15.000,42.000,69.000,86.000,100.000,100.000,99.000,100.000,100.000,99.000,99.000,105.000,105.000,105.000,105.000,106.000,107.000,107.000,108.000,106.000,111.000,111.000,106.000,107.000,106.000,104.000,102.000,101.000,101.000,101.000,101.000,104.000,104.000,104.000,104.000,111.000,112.000,111.000,114.000,118.000,119.000,121.000,125.000,127.000,129.000,132.000,133.000,139.000,141.000,144.000,148.000,154.000,161.000,165.000,169.000,172.000,177.000,182.000,187.000,190.000,193.000,196.000,198.000,200.000,200.000,200.000,200.000,203.000,204.000,207.000,210.000,205.000,180.000,58.000,49.000,72.000,70.000,68.000,65.000,66.000,63.000,59.000,56.000,54.000,48.000,41.000,38.000,29.000,29.000,28.000,27.000,21.000,22.000,29.000,43.000,76.000,75.000,85.000,130.000,164.000,179.000,165.000,132.000,143.000,169.000,204.000,210.000,205.000,204.000,180.000,146.000,98.000,69.000,48.000,35.000,23.000,34.000,45.000,48.000,51.000,48.000,51.000,57.000,65.000,79.000,81.000,70.000,61.000,58.000,62.000,70.000,61.000,65.000,75.000,76.000,73.000,75.000,72.000,51.000,38.000,28.000,23.000,27.000
16.000,23.000,28.000,24.000,22.000,41.000,102.000,144.000,162.000,172.000,171.000,164.000,155.000,104.000,45.000,34.000,61.000,91.000,116.000,134.000,147.000,151.000,155.000,156.000,149.000,163.000,166.000,156.000,153.000,153.000,130.000,80.000,48.000,111.000,63.000,43.000,28.000,20.000,31.000,20.000,19.000,23.000,23.000,19.000,31.000,31.000,31.000,31.000,28.000,24.000,34.000,31.000,15.000,37.000,42.000,33.000,36.000,35.000,33.000,30.000,30.000,29.000,27.000,24.000,29.000,16.000,44.000,35.000,30.000,21.000,13.000,37.000,70.000,83.000,120.000,130.000,92.000,125.000,93.000,70.000,71.000,56.000,85.000,43.000,23.000,5.000,15.000,34.000,15.000,20.000,22.000,24.000,24.000,20.000,13.000,7.000,10.000,12.000,16.000,24.000,34.000,45.000,58.000,69.000,73.000,80.000,81.000,83.000,88.000,86.000,61.000,27.000,7.000,30.000,65.000,87.000,93.000,99.000,100.000,102.000,100.000,100.000,101.000,105.000,104.000,104.000,104.000,104.000,104.000,105.000,107.000,109.000,109.000,109.000,109.000,109.000,109.000,108.000,106.000,105.000,104.000,104.000,104.000,104.000,101.000,106.000,106.000,101.000,111.000,112.000,111.000,114.000,118.000,119.000,121.000,125.000,127.000,129.000,132.000,133.000,139.000,141.000,144.000,148.000,153.000,158.000,162.000,164.000,173.000,177.000,180.000,187.000,186.000,190.000,192.000,194.000,199.000,199.000,199.000,199.000,203.000,204.000,203.000,203.000,218.000,192.000,91.000,51.000,68.000,75.000,77.000,72.000,80.000,75.000,68.000,61.000,58.000,52.000,45.000,43.000,40.000,28.000,22.000,23.000,17.000,13.000,14.000,22.000,24.000,59.000,113.000,165.000,191.000,194.000,170.000,140.000,140.000,180.000,206.000,203.000,210.000,204.000,169.000,122.000,72.000,51.000,36.000,30.000,28.000,40.000,48.000,54.000,45.000,44.000,52.000,66.000,69.000,81.000,83.000,71.000,61.000,61.000,61.000,61.000,65.000,69.000,77.000,83.000,80.000,69.000,57.000,43.000,36.000,30.000,22.000,16.000
35.000,44.000,42.000,41.000,36.000,52.000,99.000,139.000,160.000,172.000,172.000,166.000,154.000,108.000,52.000,40.000,63.000,91.000,115.000,134.000,147.000,151.000,155.000,156.000,151.000,161.000,164.000,158.000,154.000,150.000,129.000,83.000,63.000,113.000,62.000,37.000,26.000,20.000,29.000,21.000,28.000,34.000,34.000,28.000,28.000,21.000,27.000,42.000,27.000,27.000,33.000,31.000,24.000,41.000,40.000,38.000,38.000,36.000,34.000,33.000,29.000,27.000,24.000,23.000,17.000,14.000,42.000,30.000,27.000,35.000,24.000,27.000,24.000,52.000,85.000,148.000,130.000,95.000,115.000,63.000,66.000,105.000,111.000,49.000,16.000,37.000,27.000,27.000,24.000,22.000,19.000,16.000,15.000,16.000,16.000,16.000,12.000,15.000,22.000,31.000,38.000,50.000,63.000,72.000,77.000,80.000,83.000,85.000,85.000,66.000,37.000,12.000,19.000,45.000,73.000,88.000,97.000,98.000,100.000,102.000,100.000,100.000,102.000,106.000,104.000,104.000,104.000,104.000,104.000,105.000,107.000,109.000,109.000,109.000,109.000,109.000,109.000,108.000,106.000,105.000,104.000,104.000,104.000,104.000,101.000,106.000,106.000,101.000,109.000,111.000,109.000,113.000,116.000,118.000,120.000,123.000,126.000,128.000,130.000,132.000,137.000,140.000,143.000,147.000,153.000,155.000,158.000,162.000,171.000,175.000,179.000,184.000,186.000,187.000,191.000,193.000,199.000,199.000,199.000,199.000,203.000,203.000,203.000,203.000,210.000,211.000,133.000,59.000,65.000,73.000,78.000,76.000,81.000,77.000,72.000,68.000,65.000,59.000,52.000,50.000,51.000,40.000,28.000,21.000,19.000,16.000,13.000,20.000,15.000,66.000,141.000,186.000,193.000,192.000,157.000,132.000,154.000,187.000,205.000,206.000,206.000,194.000,148.000,91.000,49.000,34.000,28.000,33.000,37.000,43.000,48.000,49.000,40.000,43.000,56.000,75.000,77.000,80.000,73.000,61.000,58.000,58.000,58.000,58.000,65.000,72.000,81.000,83.000,77.000,68.000,58.000,47.000,38.000,30.000,24.000,24.000
55.000,66.000,55.000,55.000,56.000,68.000,95.000,132.000,156.000,170.000,175.000,170.000,155.000,116.000,63.000,47.000,63.000,91.000,115.000,134.000,147.000,154.000,157.000,158.000,154.000,158.000,161.000,161.000,156.000,147.000,127.000,85.000,73.000,109.000,64.000,36.000,22.000,19.000,24.000,27.000,34.000,38.000,36.000,29.000,24.000,19.000,24.000,38.000,26.000,30.000,29.000,33.000,33.000,42.000,31.000,43.000,41.000,38.000,36.000,35.000,27.000,24.000,22.000,20.000,19.000,21.000,23.000,28.000,31.000,45.000,30.000,21.000,9.000,30.000,59.000,112.000,115.000,135.000,120.000,78.000,94.000,49.000,78.000,95.000,21.000,15.000,22.000,15.000,24.000,22.000,19.000,16.000,15.000,16.000,16.000,16.000,14.000,19.000,29.000,41.000,43.000,56.000,66.000,80.000,80.000,81.000,83.000,86.000,69.000,40.000,19.000,17.000,33.000,63.000,81.000,93.000,95.000,98.000,100.000,102.000,101.000,101.000,105.000,106.000,104.000,104.000,104.000,104.000,104.000,105.000,107.000,109.000,109.000,109.000,109.000,109.000,109.000,108.000,106.000,105.000,104.000,104.000,104.000,104.000,101.000,106.000,106.000,101.000,107.000,108.000,107.000,111.000,114.000,115.000,118.000,121.000,123.000,126.000,128.000,129.000,135.000,137.000,141.000,144.000,151.000,151.000,156.000,160.000,168.000,173.000,177.000,182.000,184.000,186.000,190.000,192.000,199.000,199.000,199.000,199.000,203.000,203.000,203.000,203.000,213.000,210.000,176.000,68.000,62.000,72.000,79.000,79.000,81.000,79.000,77.000,75.000,72.000,66.000,59.000,57.000,55.000,50.000,37.000,26.000,21.000,20.000,15.000,16.000,17.000,63.000,150.000,193.000,196.000,193.000,151.000,135.000,169.000,193.000,204.000,204.000,193.000,163.000,107.000,54.000,31.000,26.000,30.000,40.000,43.000,44.000,43.000,44.000,42.000,50.000,68.000,79.000,78.000,73.000,63.000,54.000,56.000,56.000,56.000,56.000,65.000,78.000,86.000,83.000,73.000,66.000,59.000,50.000,42.000,29.000,27.000,34.000
63.000,77.000,57.000,61.000,69.000,78.000,92.000,126.000,154.000,170.000,175.000,172.000,154.000,121.000,71.000,51.000,64.000,91.000,115.000,134.000,147.000,154.000,157.000,158.000,156.000,157.000,160.000,163.000,158.000,146.000,125.000,87.000,75.000,106.000,69.000,44.000,24.000,13.000,21.000,33.000,30.000,34.000,31.000,24.000,24.000,24.000,24.000,24.000,24.000,31.000,27.000,34.000,34.000,38.000,22.000,42.000,42.000,41.000,38.000,36.000,24.000,23.000,21.000,20.000,29.000,17.000,15.000,43.000,43.000,45.000,27.000,24.000,28.000,22.000,40.000,47.000,102.000,118.000,147.000,113.000,57.000,77.000,100.000,88.000,26.000,29.000,21.000,22.000,15.000,17.000,22.000,24.000,24.000,20.000,13.000,7.000,16.000,22.000,35.000,48.000,48.000,61.000,70.000,84.000,80.000,83.000,85.000,76.000,48.000,20.000,17.000,41.000,51.000,76.000,86.000,91.000,95.000,98.000,100.000,102.000,101.000,102.000,106.000,106.000,104.000,102.000,102.000,105.000,104.000,105.000,107.000,109.000,109.000,109.000,109.000,109.000,109.000,108.000,106.000,105.000,104.000,104.000,104.000,104.000,101.000,106.000,106.000,101.000,106.000,107.000,106.000,109.000,113.000,114.000,116.000,120.000,122.000,125.000,127.000,128.000,134.000,137.000,141.000,143.000,150.000,150.000,153.000,156.000,164.000,171.000,175.000,179.000,182.000,186.000,187.000,191.000,199.000,199.000,199.000,199.000,203.000,203.000,203.000,203.000,207.000,207.000,203.000,72.000,58.000,71.000,80.000,81.000,81.000,81.000,80.000,79.000,77.000,71.000,64.000,62.000,51.000,54.000,47.000,35.000,23.000,22.000,19.000,16.000,20.000,55.000,148.000,190.000,194.000,196.000,155.000,150.000,178.000,190.000,201.000,189.000,168.000,119.000,62.000,27.000,23.000,28.000,37.000,42.000,47.000,43.000,42.000,43.000,52.000,65.000,76.000,83.000,71.000,65.000,58.000,56.000,55.000,54.000,54.000,54.000,65.000,81.000,91.000,83.000,71.000,65.000,61.000,52.000,43.000,29.000,28.000,41.000
65.000,65.000,66.000,66.000,72.000,85.000,108.000,140.000,162.000,170.000,175.000,173.000,162.000,133.000,85.000,48.000,64.000,90.000,114.000,133.000,148.000,154.000,157.000,158.000,161.000,160.000,164.000,168.000,164.000,144.000,129.000,68.000,85.000,86.000,59.000,45.000,20.000,27.000,27.000,20.000,17.000,23.000,26.000,17.000,24.000,13.000,34.000,33.000,33.000,26.000,22.000,26.000,26.000,20.000,29.000,43.000,40.000,38.000,29.000,42.000,42.000,26.000,26.000,16.000,27.000,31.000,38.000,19.000,42.000,38.000,27.000,38.000,36.000,48.000,37.000,63.000,48.000,48.000,98.000,125.000,106.000,102.000,40.000,34.000,22.000,27.000,15.000,20.000,24.000,17.000,15.000,17.000,16.000,9.000,15.000,30.000,23.000,34.000,43.000,50.000,52.000,64.000,80.000,93.000,84.000,87.000,77.000,47.000,10.000,8.000,29.000,57.000,83.000,85.000,87.000,90.000,95.000,98.000,100.000,101.000,101.000,102.000,105.000,105.000,108.000,102.000,102.000,107.000,105.000,102.000,105.000,111.000,112.000,111.000,107.000,105.000,107.000,107.000,107.000,107.000,107.000,106.000,104.000,101.000,106.000,106.000,106.000,106.000,109.000,109.000,109.000,109.000,113.000,114.000,116.000,120.000,122.000,125.000,127.000,128.000,132.000,137.000,141.000,141.000,140.000,146.000,151.000,157.000,161.000,168.000,173.000,177.000,180.000,184.000,186.000,190.000,196.000,199.000,199.000,199.000,201.000,203.000,203.000,203.000,199.000,206.000,207.000,120.000,54.000,66.000,69.000,87.000,83.000,83.000,84.000,83.000,73.000,71.000,69.000,66.000,61.000,55.000,51.000,45.000,34.000,30.000,23.000,22.000,31.000,61.000,121.000,173.000,193.000,184.000,179.000,179.000,187.000,190.000,183.000,164.000,119.000,69.000,34.000,23.000,20.000,22.000,33.000,44.000,40.000,38.000,41.000,49.000,63.000,72.000,78.000,73.000,68.000,55.000,47.000,50.000,54.000,48.000,56.000,73.000,80.000,91.000,88.000,75.000,70.000,63.000,58.000,52.000,38.000,30.000,37.000,45.000
57.000,62.000,69.000,75.000,84.000,95.000,113.000,141.000,160.000,169.000,172.000,172.000,160.000,132.000,87.000,51.000,65.000,90.000,114.000,133.000,148.000,154.000,157.000,158.000,161.000,161.000,164.000,168.000,157.000,142.000,126.000,61.000,87.000,86.000,61.000,35.000,22.000,24.000,24.000,22.000,21.000,26.000,22.000,22.000,23.000,15.000,31.000,34.000,33.000,26.000,22.000,26.000,21.000,27.000,34.000,37.000,47.000,26.000,37.000,47.000,59.000,22.000,27.000,24.000,16.000,48.000,50.000,35.000,19.000,24.000,61.000,23.000,21.000,58.000,58.000,21.000,64.000,77.000,77.000,55.000,104.000,132.000,73.000,14.000,21.000,24.000,23.000,29.000,20.000,22.000,20.000,13.000,10.000,15.000,21.000,24.000,31.000,41.000,48.000,56.000,65.000,71.000,79.000,85.000,80.000,56.000,29.000,12.000,13.000,33.000,54.000,69.000,85.000,86.000,90.000,92.000,95.000,98.000,100.000,101.000,102.000,104.000,104.000,105.000,105.000,104.000,104.000,106.000,105.000,102.000,105.000,111.000,111.000,109.000,108.000,107.000,109.000,109.000,109.000,109.000,108.000,107.000,105.000,104.000,106.000,106.000,106.000,106.000,108.000,108.000,108.000,108.000,112.000,113.000,115.000,119.000,121.000,123.000,126.000,127.000,130.000,137.000,141.000,140.000,140.000,146.000,150.000,153.000,158.000,164.000,170.000,175.000,179.000,183.000,185.000,189.000,193.000,197.000,199.000,199.000,200.000,201.000,203.000,203.000,206.000,206.000,206.000,154.000,54.000,62.000,70.000,71.000,81.000,81.000,81.000,80.000,76.000,73.000,71.000,69.000,66.000,61.000,55.000,51.000,44.000,42.000,41.000,37.000,38.000,65.000,123.000,175.000,192.000,193.000,192.000,186.000,176.000,160.000,146.000,126.000,72.000,37.000,23.000,24.000,29.000,34.000,37.000,41.000,38.000,41.000,49.000,61.000,69.000,76.000,77.000,69.000,61.000,52.000,48.000,49.000,54.000,54.000,63.000,78.000,85.000,90.000,84.000,73.000,70.000,62.000,55.000,48.000,35.000,36.000,41.000,41.000
47.000,58.000,73.000,85.000,94.000,101.000,113.000,136.000,157.000,166.000,170.000,169.000,156.000,130.000,88.000,55.000,65.000,90.000,114.000,133.000,148.000,155.000,158.000,160.000,161.000,161.000,164.000,168.000,155.000,144.000,128.000,57.000,91.000,85.000,61.000,21.000,24.000,22.000,22.000,24.000,26.000,29.000,19.000,29.000,22.000,19.000,28.000,35.000,33.000,27.000,22.000,26.000,23.000,37.000,44.000,45.000,54.000,17.000,40.000,57.000,70.000,29.000,23.000,30.000,15.000,45.000,64.000,48.000,29.000,31.000,62.000,20.000,30.000,68.000,68.000,30.000,79.000,101.000,104.000,43.000,57.000,65.000,69.000,23.000,30.000,23.000,23.000,20.000,20.000,22.000,20.000,13.000,10.000,15.000,21.000,24.000,38.000,45.000,54.000,65.000,68.000,70.000,73.000,76.000,47.000,26.000,10.000,17.000,38.000,59.000,73.000,79.000,87.000,90.000,92.000,94.000,95.000,98.000,100.000,101.000,102.000,105.000,104.000,101.000,102.000,106.000,106.000,104.000,105.000,102.000,105.000,111.000,107.000,108.000,109.000,111.000,112.000,112.000,112.000,112.000,112.000,109.000,107.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,109.000,111.000,113.000,116.000,119.000,121.000,123.000,125.000,128.000,135.000,139.000,137.000,141.000,146.000,147.000,147.000,156.000,161.000,168.000,173.000,177.000,180.000,184.000,187.000,190.000,196.000,199.000,199.000,199.000,201.000,203.000,203.000,207.000,204.000,208.000,197.000,66.000,55.000,71.000,63.000,79.000,79.000,79.000,78.000,78.000,76.000,73.000,71.000,69.000,66.000,61.000,55.000,51.000,51.000,52.000,49.000,48.000,72.000,128.000,177.000,193.000,204.000,199.000,180.000,160.000,126.000,92.000,66.000,44.000,29.000,26.000,28.000,40.000,43.000,42.000,36.000,41.000,49.000,61.000,70.000,75.000,80.000,76.000,62.000,50.000,50.000,48.000,45.000,54.000,61.000,73.000,85.000,87.000,90.000,80.000,70.000,71.000,62.000,51.000,41.000,33.000,43.000,45.000,34.000
38.000,55.000,77.000,93.000,97.000,100.000,107.000,128.000,155.000,164.000,168.000,168.000,154.000,130.000,91.000,58.000,66.000,90.000,114.000,133.000,147.000,155.000,158.000,160.000,161.000,161.000,164.000,168.000,157.000,151.000,136.000,61.000,93.000,85.000,62.000,10.000,27.000,20.000,20.000,27.000,28.000,33.000,16.000,35.000,21.000,21.000,24.000,36.000,33.000,27.000,22.000,26.000,23.000,42.000,58.000,64.000,56.000,19.000,35.000,68.000,66.000,43.000,17.000,29.000,17.000,26.000,77.000,55.000,34.000,42.000,43.000,65.000,33.000,44.000,33.000,59.000,56.000,79.000,134.000,71.000,55.000,21.000,56.000,48.000,17.000,10.000,22.000,23.000,24.000,17.000,15.000,17.000,16.000,9.000,15.000,30.000,43.000,51.000,63.000,72.000,63.000,51.000,35.000,22.000,10.000,20.000,37.000,50.000,71.000,78.000,84.000,87.000,88.000,92.000,93.000,95.000,97.000,99.000,101.000,102.000,104.000,104.000,102.000,101.000,101.000,107.000,108.000,101.000,105.000,102.000,105.000,111.000,105.000,107.000,111.000,112.000,113.000,113.000,113.000,113.000,113.000,112.000,109.000,107.000,106.000,106.000,106.000,106.000,105.000,105.000,105.000,105.000,108.000,109.000,112.000,115.000,118.000,120.000,122.000,123.000,127.000,134.000,137.000,136.000,142.000,144.000,144.000,144.000,153.000,158.000,164.000,170.000,175.000,179.000,183.000,185.000,189.000,193.000,197.000,199.000,198.000,201.000,203.000,203.000,201.000,199.000,212.000,211.000,87.000,49.000,72.000,68.000,77.000,77.000,77.000,76.000,80.000,78.000,76.000,73.000,71.000,69.000,66.000,61.000,58.000,58.000,58.000,58.000,55.000,78.000,130.000,178.000,196.000,208.000,197.000,163.000,116.000,81.000,52.000,41.000,37.000,34.000,31.000,29.000,44.000,48.000,43.000,34.000,49.000,61.000,70.000,77.000,78.000,79.000,71.000,56.000,42.000,47.000,47.000,42.000,54.000,65.000,80.000,90.000,84.000,83.000,77.000,66.000,72.000,61.000,48.000,36.000,36.000,49.000,47.000,29.000
